V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
BISHAN 	Danfeng	1393	712	681	1223	643	580	8	6	2	0.65	0.92	0.34
BISHAN 	Laifeng	2711	1379	1332	2114	1118	996	53	30	23	2.45	2.61	2.26
BISHAN 	Qinggang	2139	1079	1060	1598	882	716	60	29	31	3.62	3.18	4.15
BISHAN 	Dingjia	2960	1501	1459	2364	1290	1074	53	26	27	2.19	1.98	2.45
BISHAN 	Guangpu	997	516	481	839	458	381	7	3	4	0.83	0.65	1.04
BISHAN 	Sanhe	1135	589	546	990	528	462	3	1	2	0.30	0.19	0.43
BISHAN 	Mafang	1724	913	811	1458	791	667	13	7	6	0.88	0.88	0.89
BISHAN 	Zhengxing	1601	820	781	1360	721	639	20	6	14	1.45	0.83	2.14
BISHAN 	Shiyuan	1178	607	571	994	530	464	8	3	5	0.80	0.56	1.07
BISHAN 	Dalu	1830	944	886	1523	808	715	16	8	8	1.04	0.98	1.11
BISHAN 	Puyuan	1096	576	520	939	513	426	12	8	4	1.26	1.54	0.93
BISHAN 	Baojia	1154	582	572	961	506	455	5	3	2	0.52	0.59	0.44
BISHAN 	Liutang	810	414	396	699	376	323	12	6	6	1.69	1.57	1.82
BISHAN 	Batang	1254	637	617	1036	553	483	20	7	13	1.89	1.25	2.62
BISHAN 	Qitang	1236	630	606	1040	559	481	9	2	7	0.86	0.36	1.43
BISHAN 	Meijiang	814	414	400	729	377	352	2	1	1	0.27	0.26	0.28
BISHAN 	Longjiang	825	432	393	669	370	299	21	10	11	3.04	2.63	3.55
BISHAN 	Jianlong	956	488	468	798	431	367	8	4	4	0.99	0.92	1.08
BISHAN 	Yunping	849	446	403	725	402	323	4	2	2	0.55	0.5	0.62
BISHAN 	Wulong	897	470	427	796	436	360	12	3	9	1.49	0.68	2.44
BISHAN 	Yifeng	834	431	403	705	384	321	4	3	1	0.56	0.78	0.31
BISHAN 	Qinglonghu	356	185	171	321	174	147	2	          	2	0.62	          	1.34
LIANGPING 	Total	49542	24861	24681	41987	21722	20265	644	331	313	1.51	1.5	1.52
LIANGPING 	Liangshan	6299	3069	3230	4428	2412	2016	371	186	185	7.73	7.16	8.41
LIANGPING 	Renxian	1918	961	957	1682	849	833	12	8	4	0.71	0.93	0.48
LIANGPING 	Lirang	1387	685	702	1233	622	611	          	          	          	          	          	          
LIANGPING 	Yunlong	1927	970	957	1725	872	853	8	5	3	0.46	0.57	0.35
LIANGPING 	Pingjin	1751	877	874	1373	725	648	42	22	20	2.97	2.95	2.99
LIANGPING 	Qiqiao	2160	1114	1046	1714	955	759	70	33	37	3.92	3.34	4.65
LIANGPING 	Yuanyi	1304	650	654	1105	572	533	18	8	10	1.60	1.38	1.84
LIANGPING 	Xinsheng	1630	803	827	1403	713	690	16	8	8	1.13	1.11	1.15
LIANGPING 	Fulu	1662	819	843	1456	736	720	4	3	1	0.27	0.41	0.14
LIANGPING 	Jindai	1374	677	697	1220	617	603	3	1	2	0.25	0.16	0.33
LIANGPING 	Jukui	2175	1091	1084	1844	937	907	11	7	4	0.59	0.74	0.44
LIANGPING 	Mingda	1544	782	762	1357	686	671	3	1	2	0.22	0.15	0.30
LIANGPING 	Yinping	1282	623	659	1105	549	556	7	3	4	0.63	0.54	0.71
LIANGPING 	Helin	1376	689	687	1194	609	585	14	10	4	1.16	1.62	0.68
LIANGPING 	Huilong	2116	1078	1038	1810	947	863	11	7	4	0.60	0.73	0.46
LIANGPING 	Bishan	1313	649	664	1174	593	581	5	3	2	0.42	0.5	0.34
LIANGPING 	Hucheng	2109	1052	1057	1864	938	926	1	          	1	0.05	          	0.11
LIANGPING 	Qixing	680	351	329	576	306	270	10	2	8	1.71	0.65	2.88
LIANGPING 	Longmen	1456	738	718	1226	638	588	8	5	3	0.65	0.78	0.51
LIANGPING 	Wenhua	932	471	461	812	426	386	1	1	          	0.12	0.23	          
LIANGPING 	Hexing	1384	687	697	1239	619	620	          	          	          	          	          	          
LIANGPING 	Shian	1101	563	538	966	499	467	2	          	2	0.21	          	0.43
LIANGPING 	Baijia	1361	690	671	1243	631	612	4	2	2	0.32	0.32	0.33
LIANGPING 	Daguan	1124	588	536	1033	547	486	          	          	          	          	          	          
LIANGPING 	Zhushan	549	295	254	471	257	214	8	6	2	1.67	2.28	0.93
LIANGPING 	Chengnan	1534	788	746	1345	687	658	1	1	          	0.07	0.15	          
LIANGPING 	Ansheng	993	504	489	846	432	414	5	4	1	0.59	0.92	0.24
LIANGPING 	Tiemen	363	184	179	317	160	157	          	          	          	          	          	          
LIANGPING 	Longsheng	469	237	232	398	212	186	1	          	1	0.25	          	0.53
LIANGPING 	Fuping	505	253	252	440	228	212	2	          	2	0.45	          	0.93
LIANGPING 	Chengdong	782	420	362	703	384	319	1	1	          	0.14	0.26	          
LIANGPING 	Zizhao	746	369	377	677	331	346	1	1	          	0.15	0.30	          
LIANGPING 	Chengbei	1221	621	600	1105	566	539	2	2	          	0.18	0.35	          
LIANGPING 	Qushui	1015	513	502	903	467	436	2	1	1	0.22	0.21	0.23
CHENGKOU 	Total	16849	9123	7726	15099	8329	6770	142	69	73	0.93	0.82	1.07
CHENGKOU 	Gecheng	1371	686	685	959	530	429	75	34	41	7.25	6.03	8.72
CHENGKOU 	Pingba	791	426	365	697	375	322	9	7	2	1.27	1.83	0.62
CHENGKOU 	Mingtong	590	324	266	505	285	220	5	4	1	0.98	1.38	0.45
CHENGKOU 	Xiuqi	743	384	359	666	349	317	9	3	6	1.33	0.85	1.86
CHENGKOU 	Gaoguan	481	265	216	439	246	193	          	          	          	          	          	          
CHENGKOU 	Miaoba	521	281	240	458	251	207	5	3	2	1.08	1.18	0.96
CHENGKOU 	Miansha	639	332	307	582	306	276	5	1	4	0.85	0.33	1.43
CHENGKOU 	Gaoyan	611	335	276	530	302	228	4	4	          	0.75	1.31	          
CHENGKOU 	Longtian	356	200	156	331	188	143	          	          	          	          	          	          
CHENGKOU 	Jianzhu	136	73	63	125	68	57	          	          	          	          	          	          
CHENGKOU 	Jianling	166	98	68	149	85	64	          	          	          	          	          	          
CHENGKOU 	Beiping	494	269	225	469	257	212	1	          	1	0.21	          	0.47
CHENGKOU 	Xinzong	391	208	183	342	185	157	6	2	4	1.72	1.07	2.48
CHENGKOU 	Huangxi	555	306	249	518	284	234	          	          	          	          	          	          
CHENGKOU 	Gaonan	442	228	214	413	214	199	1	          	1	0.24	          	0.5
CHENGKOU 	Zuolan	260	145	115	237	133	104	1	1	          	0.42	0.75	          
CHENGKOU 	Houyu	207	108	99	188	104	84	          	          	          	          	          	          
CHENGKOU 	Mingyue	449	249	200	423	238	185	2	          	2	0.47	          	1.07
CHENGKOU 	Yanhe	387	220	167	353	202	151	          	          	          	          	          	          
CHENGKOU 	Zhongxi	216	119	97	196	108	88	3	2	1	1.51	1.82	1.12
CHENGKOU 	Xianyi	767	430	337	703	394	309	1	1	          	0.14	0.25	          
CHENGKOU 	Jiming	420	232	188	394	219	175	2	2	          	0.51	0.90	          
CHENGKOU 	Zhouxi	378	204	174	362	196	166	          	          	          	          	          	          
CHENGKOU 	Liaozi	479	259	220	441	241	200	          	          	          	          	          	          
CHENGKOU 	Taoyuan	384	218	166	370	213	157	          	          	          	          	          	          
CHENGKOU 	Mingzhong	266	149	117	248	138	110	          	          	          	          	          	          
CHENGKOU 	Yanmai	203	113	90	194	108	86	          	          	          	          	          	          
CHENGKOU 	Shanmu	233	128	105	219	120	99	1	1	          	0.45	0.83	          
CHENGKOU 	Zhiping	340	192	148	299	175	124	2	          	2	0.66	          	1.59
CHENGKOU 	Houping	338	194	144	306	174	132	2	1	1	0.65	0.57	0.75
CHENGKOU 	Honghua	179	100	79	172	98	74	          	          	          	          	          	          
CHENGKOU 	Shifang	328	173	155	304	161	143	3	1	2	0.98	0.62	1.38
CHENGKOU 	Lantian	281	160	121	257	150	107	          	          	          	          	          	          
CHENGKOU 	Heyu	367	194	173	344	183	161	          	          	          	          	          	          
CHENGKOU 	Weihe	194	108	86	184	105	79	          	          	          	          	          	          
CHENGKOU 	Huangan	120	66	54	115	64	51	          	          	          	          	          	          
CHENGKOU 	Dongan	612	335	277	560	314	246	1	1	          	0.18	0.32	          
CHENGKOU 	Luojiang	394	205	189	363	194	169	          	          	          	          	          	          
CHENGKOU 	Baizhi	150	82	68	141	75	66	          	          	          	          	          	          
CHENGKOU 	Shuanghe	339	181	158	307	166	141	3	1	2	0.97	0.60	1.40
CHENGKOU 	Yuping	271	144	127	236	131	105	1	          	1	0.42	          	0.94
FENGDU 	Total	54051	27920	26131	47040	25039	22001	814	371	443	1.70	1.46	1.97
FENGDU 	Mingshan	5760	2778	2982	3629	2004	1625	536	226	310	12.87	10.13	16.02
FENGDU 	Huwei	1945	1027	918	1789	962	827	6	1	5	0.33	0.10	0.60
FENGDU 	Shetan	3627	1921	1706	3382	1805	1577	6	4	2	0.18	0.22	0.13
FENGDU 	Sanyuan	1418	723	695	1229	630	599	3	3	          	0.24	0.47	          
FENGDU 	Xumingsi	1512	839	673	1404	783	621	4	          	4	0.28	          	0.64
FENGDU 	Dongjia	1721	837	884	1489	721	768	13	3	10	0.87	0.41	1.29
FENGDU 	Shuren	2222	1152	1070	2021	1068	953	3	1	2	0.15	0.09	0.21
FENGDU 	Shizhi	2972	1546	1426	2746	1446	1300	11	4	7	0.40	0.28	0.54
FENGDU 	Jiang	926	478	448	841	438	403	2	1	1	0.24	0.23	0.25
FENGDU 	Gaojia	2474	1220	1254	1957	1044	913	81	40	41	3.97	3.69	4.30
FENGDU 	Xingyi	2323	1193	1130	2092	1079	1013	14	10	4	0.66	0.92	0.39
FENGDU 	Shuanglu	1305	708	597	1192	668	524	1	1	          	0.08	0.15	          
FENGDU 	Jiangchi	1138	575	563	1035	535	500	5	1	4	0.48	0.19	0.79
FENGDU 	Longhe	3570	1864	1706	3205	1708	1497	26	15	11	0.80	0.87	0.73
FENGDU 	Wuping	999	508	491	906	462	444	2	1	1	0.22	0.22	0.22
FENGDU 	Baoluan	1777	926	851	1593	837	756	7	4	3	0.44	0.48	0.40
FENGDU 	Zhanpu	727	366	361	620	330	290	6	3	3	0.96	0.90	1.02
FENGDU 	Sanhe	2646	1355	1291	2205	1196	1009	34	23	11	1.52	1.89	1.08
FENGDU 	Chongxing	1383	736	647	1292	687	605	1	1	          	0.08	0.15	          
FENGDU 	Rensha	2144	1145	999	1963	1064	899	7	5	2	0.36	0.47	0.22
FENGDU 	Qinglong	823	427	396	775	404	371	1	          	1	0.13	          	0.27
FENGDU 	Shuanglongchang	1481	777	704	1371	725	646	5	2	3	0.36	0.28	0.46
FENGDU 	Baohe	1995	1047	948	1863	989	874	8	3	5	0.43	0.30	0.57
FENGDU 	Longkong	1786	880	906	1610	806	804	3	2	1	0.19	0.25	0.12
FENGDU 	Taipingba	314	169	145	261	146	115	5	3	2	1.88	2.01	1.71
FENGDU 	Dudu	257	134	123	217	115	102	          	          	          	          	          	          
FENGDU 	Jilong	724	370	354	643	331	312	6	3	3	0.92	0.90	0.95
FENGDU 	Lizi	933	491	442	857	459	398	3	2	1	0.35	0.43	0.25
FENGDU 	Sanjian	1073	585	488	964	529	435	7	6	1	0.72	1.12	0.23
FENGDU 	Changtian	1187	659	528	1080	615	465	2	2	          	0.18	0.32	          
FENGDU 	Sanba	889	484	405	809	453	356	6	1	5	0.74	0.22	1.39
DIANJIANG 	Total	53621	26753	26868	45516	23163	22353	752	381	371	1.63	1.62	1.63
DIANJIANG 	Guixi	7840	3924	3916	5552	3013	2539	406	185	221	6.81	5.78	8.01
DIANJIANG 	Xinmin	2131	1037	1094	1797	887	910	26	18	8	1.43	1.99	0.87
DIANJIANG 	Shaping	2700	1348	1352	2329	1181	1148	16	9	7	0.68	0.76	0.61
DIANJIANG 	Zhoujia	2808	1429	1379	2374	1229	1145	37	21	16	1.53	1.68	1.38
DIANJIANG 	Pushun	1990	968	1022	1796	884	912	5	3	2	0.28	0.34	0.22
DIANJIANG 	Yongan	2785	1406	1379	2572	1315	1257	5	2	3	0.19	0.15	0.24
DIANJIANG 	Gaoan	3621	1771	1850	3100	1534	1566	47	24	23	1.49	1.54	1.45
DIANJIANG 	Gaofeng	1890	933	957	1630	813	817	11	6	5	0.67	0.73	0.61
DIANJIANG 	Wudong	1403	696	707	1206	605	601	10	5	5	0.82	0.82	0.83
DIANJIANG 	Taiping	2021	981	1040	1667	828	839	20	11	9	1.19	1.31	1.06
DIANJIANG 	Chengxi	4201	2081	2120	3630	1829	1801	47	22	25	1.28	1.19	1.37
DIANJIANG 	Heyou	1245	623	622	1036	532	504	7	3	4	0.67	0.56	0.79
DIANJIANG 	Pingshan	2782	1391	1391	2482	1242	1240	16	11	5	0.64	0.88	0.40
DIANJIANG 	Caohui	2184	1115	1069	1930	1006	924	3	2	1	0.16	0.20	0.11
DIANJIANG 	Changlong	1574	798	776	1427	730	697	2	1	1	0.14	0.14	0.14
DIANJIANG 	Shahe	643	329	314	545	270	275	21	12	9	3.71	4.26	3.17
DIANJIANG 	Gangjia	1794	887	907	1600	783	817	13	8	5	0.81	1.01	0.61
DIANJIANG 	Dashi	827	405	422	729	350	379	4	1	3	0.55	0.28	0.79
DIANJIANG 	Huangsha	1211	608	603	1100	553	547	4	1	3	0.36	0.18	0.55
DIANJIANG 	Wangjia	1176	587	589	1033	520	513	5	4	1	0.48	0.76	0.19
DIANJIANG 	Baojia	1586	797	789	1419	726	693	8	7	1	0.56	0.95	0.14
DIANJIANG 	Baijia	1965	1018	947	1732	898	834	4	3	1	0.23	0.33	0.12
DIANJIANG 	Yongping	972	472	500	814	411	403	20	11	9	2.40	2.61	2.18
DIANJIANG 	Sanxi	1149	592	557	1022	525	497	11	7	4	1.06	1.32	0.80
DIANJIANG 	Peixing	1123	557	566	994	499	495	4	4	          	0.40	0.80	          
WULONG 	Total	26770	13930	12840	23258	12374	10884	394	170	224	1.67	1.36	2.02
WULONG 	Xangkou	2921	1467	1454	2088	1157	931	190	71	119	8.34	5.78	11.33
WULONG 	Tongzi	738	377	361	620	317	303	3	3	          	0.48	0.94	          
WULONG 	Huolu	920	484	436	839	446	393	11	5	6	1.29	1.11	1.5
WULONG 	Jiangkou	992	506	486	876	463	413	31	10	21	3.42	2.11	4.84
WULONG 	Yangjiao	881	464	417	750	410	340	21	12	9	2.72	2.84	2.58
WULONG 	Tukan	716	375	341	612	322	290	14	9	5	2.24	2.72	1.69
WULONG 	Changba	1036	530	506	836	438	398	16	6	10	1.88	1.35	2.45
WULONG 	Baima	1754	880	874	1468	744	724	28	18	10	1.87	2.36	1.36
WULONG 	Yajiang	973	497	476	854	448	406	11	6	5	1.27	1.32	1.22
WULONG 	Pingqiao	864	453	411	761	401	360	12	5	7	1.55	1.23	1.91
WULONG 	Zhongzui	518	277	241	467	250	217	4	3	1	0.85	1.19	0.46
WULONG 	Huangying	276	153	123	249	138	111	          	          	          	          	          	          
WULONG 	Longdong	395	199	196	376	189	187	1	1	          	0.27	0.53	          
WULONG 	Chepan	106	60	46	87	52	35	1	1	          	1.14	1.89	          
WULONG 	Puban	282	161	121	239	136	103	1	          	1	0.42	          	0.96
WULONG 	Guangyang	310	166	144	291	158	133	1	          	1	0.34	          	0.75
WULONG 	Qingji	419	216	203	372	193	179	1	1	          	0.27	0.52	          
WULONG 	Houping	176	93	83	147	82	65	          	          	          	          	          	          
WULONG 	Yuzi	222	116	106	199	106	93	1	          	1	0.5	          	1.06
WULONG 	Jielong	311	161	150	282	147	135	1	1	          	0.35	0.68	          
WULONG 	Tudi	487	245	242	445	228	217	          	          	          	          	          	          
WULONG 	Baiguo	485	257	228	434	240	194	2	1	1	0.46	0.41	0.51
WULONG 	Hetao	290	156	134	252	142	110	4	1	3	1.56	0.70	2.65
WULONG 	Canggou	575	303	272	535	281	254	4	2	2	0.74	0.71	0.78
WULONG 	Longba	491	244	247	448	228	220	          	          	          	          	          	          
WULONG 	Wanfeng	568	290	278	522	271	251	1	          	1	0.19	          	0.40
WULONG 	Shiqiao	534	269	265	517	264	253	1	          	1	0.19	          	0.39
WULONG 	Jiajiaoshan	337	181	156	321	173	148	          	          	          	          	          	          
WULONG 	Haokou	292	154	138	255	135	120	4	1	3	1.54	0.74	2.44
WULONG 	Wenfu	413	219	194	398	211	187	          	          	          	          	          	          
WULONG 	Huangcao	374	194	180	342	180	162	2	2	          	0.58	1.10	          
WULONG 	Tianxing	212	115	97	183	103	80	1	          	1	0.54	          	1.23
WULONG 	Mugen	331	182	149	310	173	137	          	          	          	          	          	          
WULONG 	Shuanghe	411	222	189	381	208	173	2	1	1	0.52	0.48	0.57
WULONG 	Beiya	402	198	204	350	173	177	          	          	          	          	          	          
WULONG 	Zhaojia	355	190	165	304	162	142	1	1	          	0.33	0.61	          
WULONG 	Baiyun	493	262	231	446	235	211	          	          	          	          	          	          
WULONG 	Tiekuang	356	199	157	321	180	141	3	1	2	0.93	0.55	1.40
WULONG 	Dongshan	176	96	80	157	84	73	1	1	          	0.63	1.18	          
WULONG 	Chayuan	312	164	148	254	136	118	          	          	          	          	          	          
WULONG 	Xingshun	313	187	126	280	171	109	          	          	          	          	          	          
WULONG 	Miaoya	827	418	409	749	384	365	1	          	1	0.13	          	0.27
WULONG 	Songyue	631	336	295	588	316	272	          	          	          	          	          	          
WULONG 	Heshun	727	399	328	643	355	288	12	5	7	1.83	1.39	2.37
WULONG 	Fenglai	1108	574	534	991	520	471	4	1	3	0.40	0.19	0.63
WULONG 	Zhongcun	460	241	219	419	224	195	3	1	2	0.71	0.44	1.02
ZHONGXIAN 	Total	57411	27899	29512	48845	24126	24719	621	297	324	1.26	1.22	1.29
ZHONGXIAN 	Zhongzhou	6047	2961	3086	3675	2063	1612	420	194	226	10.26	8.60	12.30
ZHONGXIAN 	Xinsheng	1232	599	633	1054	515	539	3	1	2	0.28	0.19	0.37
ZHONGXIAN 	Renjia	1264	604	660	1119	540	579	1	1	          	0.09	0.18	          
ZHONGXIAN 	Wuyang	2050	962	1088	1745	840	905	17	10	7	0.96	1.18	0.77
ZHONGXIAN 	Yangdu	1800	878	922	1637	805	832	16	10	6	0.97	1.23	0.72
ZHONGXIAN 	Dongxi	1583	738	845	1407	659	748	4	2	2	0.28	0.30	0.27
ZHONGXIAN 	Fuxing	1108	513	595	959	449	510	4	1	3	0.42	0.22	0.58
ZHONGXIAN 	Shibao	2132	1017	1115	1780	864	916	37	17	20	2.04	1.93	2.14
ZHONGXIAN 	Ruxi	2528	1258	1270	2175	1096	1079	19	12	7	0.87	1.08	0.64
ZHONGXIAN 	Yehe	853	433	420	780	404	376	1	          	1	0.13	          	0.27
ZHONGXIAN 	Guanba	1813	875	938	1540	748	792	7	3	4	0.45	0.40	0.5
ZHONGXIAN 	Shihuang	1057	514	543	932	458	474	2	1	1	0.21	0.22	0.21
ZHONGXIAN 	Maguan	1420	674	746	1189	574	615	7	3	4	0.59	0.52	0.65
ZHONGXIAN 	Jinji	1588	793	795	1411	700	711	2	2	          	0.14	0.28	          
ZHONGXIAN 	Xinli	2033	992	1041	1803	874	929	4	4	          	0.22	0.46	          
ZHONGXIAN 	Shuanggui	1681	817	864	1460	718	742	3	2	1	0.21	0.28	0.13
ZHONGXIAN 	Bashan	2591	1259	1332	2172	1055	1117	10	8	2	0.46	0.75	0.18
ZHONGXIAN 	Huaqiao	1577	761	816	1366	657	709	7	5	2	0.51	0.76	0.28
ZHONGXIAN 	Yongfeng	1372	651	721	1198	561	637	11	7	4	0.91	1.23	0.62
ZHONGXIAN 	Sanhui	1786	850	936	1632	776	856	3	1	2	0.18	0.13	0.23
ZHONGXIAN 	Baishi	1359	643	716	1199	561	638	3	          	3	0.25	          	0.47
ZHONGXIAN 	Ganjing	1898	937	961	1671	843	828	8	2	6	0.48	0.24	0.72
ZHONGXIAN 	Huangjin	1429	719	710	1325	674	651	2	1	1	0.15	0.15	0.15
ZHONGXIAN 	Wangshui	653	326	327	589	288	301	2	1	1	0.34	0.35	0.33
ZHONGXIAN 	Shanguang	692	312	380	600	269	331	4	2	2	0.66	0.74	0.60
ZHONGXIAN 	Caojia	724	339	385	666	312	354	1	          	1	0.15	          	0.28
ZHONGXIAN 	Shizi	358	183	175	334	174	160	1	1	          	0.30	0.57	          
ZHONGXIAN 	Mozi	1063	474	589	929	417	512	3	          	3	0.32	          	0.58
ZHONGXIAN 	Xianlong	759	363	396	660	320	340	1	          	1	0.15	          	0.29
ZHONGXIAN 	Tujing	1589	768	821	1417	685	732	2	2	          	0.14	0.29	          
ZHONGXIAN 	Xinchang	601	295	306	521	257	264	2	2	          	0.38	0.77	          
ZHONGXIAN 	Jinsheng	939	477	462	822	429	393	1	          	1	0.12	          	0.25
ZHONGXIAN 	Fengshou	788	377	411	702	338	364	1	          	1	0.14	          	0.27
ZHONGXIAN 	Xingfeng	761	383	378	683	346	337	          	          	          	          	          	          
ZHONGXIAN 	Gaodong	816	398	418	714	351	363	          	          	          	          	          	          
ZHONGXIAN 	Huangqin	664	317	347	587	279	308	2	          	2	0.34	          	0.65
ZHONGXIAN 	Jinghua	971	505	466	913	474	439	1	          	1	0.11	          	0.23
ZHONGXIAN 	Miaoya	848	459	389	733	400	333	2	1	1	0.27	0.25	0.30
ZHONGXIAN 	Tailai	446	228	218	400	203	197	2	1	1	0.5	0.49	0.51
ZHONGXIAN 	Lianghe	731	371	360	677	344	333	1	          	1	0.15	          	0.30
ZHONGXIAN 	Baying	1076	511	565	983	459	524	1	          	1	0.10	          	0.19
ZHONGXIAN 	Daling	731	365	366	686	347	339	3	          	3	0.44	          	0.88
KAI 	Total	78756	39590	39166	64877	33654	31223	906	448	458	1.38	1.31	1.45
KAI 	Hanfeng	6683	3240	3443	4001	2232	1769	504	233	271	11.19	9.45	13.28
KAI 	Dong	1455	724	731	1119	607	512	27	14	13	2.36	2.25	2.48
KAI 	An	1387	708	679	1248	642	606	8	6	2	0.64	0.93	0.33
KAI 	Fengle	1863	904	959	1395	738	657	34	18	16	2.38	2.38	2.38
KAI 	Houba	1738	889	849	1511	799	712	5	          	5	0.33	          	0.70
KAI 	Donghua	1692	840	852	1446	723	723	4	2	2	0.28	0.28	0.28
KAI 	Baihe	1286	647	639	1137	588	549	3	1	2	0.26	0.17	0.36
KAI 	Wenquan	2872	1412	1460	2325	1182	1143	33	16	17	1.40	1.34	1.47
KAI 	Guojia	2137	1043	1094	1620	843	777	29	13	16	1.76	1.52	2.02
KAI 	Heqian	1614	849	765	1263	692	571	9	7	2	0.71	1	0.35
KAI 	Heyan	1090	539	551	941	462	479	          	          	          	          	          	          
KAI 	Dajin	855	440	415	702	378	324	12	6	6	1.68	1.56	1.82
KAI 	Zhengba	1113	562	551	961	499	462	10	3	7	1.03	0.60	1.49
KAI 	Dunhao	1560	833	727	1397	751	646	4	2	2	0.29	0.27	0.31
KAI 	Gaoqiao	1504	744	760	1304	642	662	4	1	3	0.31	0.16	0.45
KAI 	Jiulongshan	1391	705	686	1199	619	580	4	3	1	0.33	0.48	0.17
KAI 	Zhonghe	1465	720	745	1249	625	624	14	5	9	1.11	0.79	1.42
KAI 	Yihe	1746	901	845	1473	767	706	18	9	9	1.21	1.16	1.26
KAI 	Sanhe	1503	721	782	1310	627	683	1	1	          	0.08	0.16	          
KAI 	Linjiang	3310	1658	1652	2668	1380	1288	38	23	15	1.40	1.64	1.15
KAI 	Zhuxi	1740	860	880	1479	750	729	5	3	2	0.34	0.40	0.27
KAI 	Tieqiao	2610	1286	1324	2200	1117	1083	5	3	2	0.23	0.27	0.18
KAI 	Nanya	2004	991	1013	1663	848	815	15	10	5	0.89	1.17	0.61
KAI 	Yuexi	1777	873	904	1485	755	730	11	4	7	0.74	0.53	0.95
KAI 	Changsha	3148	1516	1632	2554	1272	1282	17	12	5	0.66	0.93	0.39
KAI 	Nanmen	2134	1039	1095	1742	872	870	16	7	9	0.91	0.80	1.02
KAI 	Zhaojia	2589	1313	1276	2212	1142	1070	21	11	10	0.94	0.95	0.93
KAI 	Qukou	1466	783	683	1247	673	574	4	3	1	0.32	0.44	0.17
KAI 	Daci	1509	782	727	1273	685	588	1	          	1	0.08	          	0.17
KAI 	Dade	993	515	478	870	467	403	2	1	1	0.23	0.21	0.25
KAI 	Jinfeng	1203	629	574	1057	559	498	2	2	          	0.19	0.36	          
KAI 	Baiqiao	1245	595	650	1111	527	584	          	          	          	          	          	          
KAI 	Yanshui	501	260	241	437	225	212	1	1	          	0.23	0.44	          
KAI 	Jinzhu	265	142	123	244	133	111	          	          	          	          	          	          
KAI 	Tanjia	869	452	417	785	405	380	1	          	1	0.13	          	0.26
KAI 	Hongyuan	366	204	162	315	186	129	          	          	          	          	          	          
KAI 	Guanmian	542	283	259	489	253	236	          	          	          	          	          	          
KAI 	Baiquan	606	300	306	548	267	281	          	          	          	          	          	          
KAI 	Manyue	679	353	326	621	321	300	2	1	1	0.32	0.31	0.33
KAI 	Guanping	418	213	205	370	191	179	          	          	          	          	          	          
KAI 	Zitong	626	314	312	507	251	256	1	          	1	0.20	          	0.39
KAI 	Maliu	1423	712	711	1290	639	651	          	          	          	          	          	          
KAI 	Zishui	1446	748	698	1285	672	613	          	          	          	          	          	          
KAI 	Tianbai	1057	552	505	919	478	441	1	1	          	0.11	0.21	          
KAI 	Tianhe	1006	531	475	890	479	411	4	4	          	0.45	0.83	          
KAI 	Sanhuikou	1072	573	499	889	482	407	5	3	2	0.56	0.62	0.49
KAI 	Taiyuan	1135	538	597	947	458	489	5	2	3	0.53	0.43	0.61
KAI 	Zhongxing	1064	556	508	882	473	409	1	          	1	0.11	          	0.24
KAI 	Wushan	643	333	310	572	306	266	4	4	          	0.69	1.29	          
KAI 	Longan	953	506	447	848	462	386	5	3	2	0.59	0.65	0.52
KAI 	Wutong	409	211	198	345	185	160	          	          	          	          	          	          
KAI 	Tiaodeng	830	439	391	720	381	339	7	6	1	0.96	1.55	0.29
KAI 	Hualin	1064	532	532	869	446	423	6	2	4	0.69	0.45	0.94
KAI 	Jianshan	370	194	176	294	159	135	3	2	1	1.01	1.24	0.74
KAI 	Kaizhu	730	383	347	649	339	310	          	          	          	          	          	          
YUNYANG 	Total	65287	32672	32615	53278	27662	25616	754	401	353	1.40	1.43	1.36
YUNYANG 	Yunyang	3270	1607	1663	1794	1050	744	250	111	139	12.23	9.56	15.74
YUNYANG 	Yunan	944	446	498	404	243	161	73	41	32	15.30	14.44	16.58
YUNYANG 	Shuangjiang	2765	1393	1372	2014	1139	875	99	47	52	4.69	3.96	5.61
YUNYANG 	Fengming	991	486	505	830	419	411	3	2	1	0.36	0.48	0.24
YUNYANG 	Panshi	1549	762	787	1262	638	624	7	6	1	0.55	0.93	0.16
YUNYANG 	Longjiao	963	489	474	828	441	387	9	5	4	1.08	1.12	1.02
YUNYANG 	Baoping	1298	644	654	1134	572	562	6	1	5	0.53	0.17	0.88
YUNYANG 	Guling	1593	793	800	1371	700	671	3	1	2	0.22	0.14	0.30
YUNYANG 	Hongshi	1605	809	796	1433	741	692	2	1	1	0.14	0.13	0.14
YUNYANG 	Nanxi	1706	845	861	1254	687	567	13	8	5	1.03	1.15	0.87
YUNYANG 	Changhong	1446	748	698	1314	684	630	8	2	6	0.61	0.29	0.94
YUNYANG 	Shuangtu	1421	702	719	1175	583	592	11	8	3	0.93	1.35	0.5
YUNYANG 	Sangping	919	446	473	788	396	392	4	1	3	0.51	0.25	0.76
YUNYANG 	Jiangkou	1818	911	907	1327	729	598	34	20	14	2.5	2.67	2.29
YUNYANG 	Shengbao	984	501	483	806	425	381	8	4	4	0.98	0.93	1.04
YUNYANG 	Luyang	1464	732	732	1206	610	596	12	5	7	0.99	0.81	1.16
YUNYANG 	Nongba	1171	561	610	992	477	515	3	1	2	0.30	0.21	0.39
