V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
RENSHOU 	Jingxian	356	180	176	295	157	138	1	          	1	0.34	          	0.72
RENSHOU 	Jinfeng	360	177	183	301	160	141	1	          	1	0.33	          	0.70
RENSHOU 	Yuanzheng	553	281	272	449	237	212	          	          	          	          	          	          
RENSHOU 	Guangxiang	736	382	354	623	330	293	2	1	1	0.32	0.30	0.34
RENSHOU 	Fenshui	442	232	210	388	207	181	          	          	          	          	          	          
PENGSHAN 	Total	23191	11707	11484	17820	9450	8370	361	189	172	1.99	1.96	2.01
PENGSHAN 	Fengming	3258	1592	1666	2071	1122	949	145	71	74	6.54	5.95	7.23
PENGSHAN 	Qinglong	2564	1275	1289	2064	1072	992	18	10	8	0.86	0.92	0.80
PENGSHAN 	Jiangkou	1430	732	698	1139	606	533	14	8	6	1.21	1.30	1.11
PENGSHAN 	Gongyi	1847	952	895	1547	827	720	15	7	8	0.96	0.84	1.10
PENGSHAN 	Xiejia	1575	786	789	1267	655	612	15	6	9	1.17	0.91	1.45
PENGSHAN 	Guanyin	2008	1012	996	1500	798	702	24	13	11	1.57	1.60	1.54
PENGSHAN 	Lingshi	1625	784	841	1065	556	509	63	30	33	5.59	5.12	6.09
PENGSHAN 	Pengxi	1659	836	823	1266	665	601	31	18	13	2.39	2.64	2.12
PENGSHAN 	Huangfeng	1300	672	628	1071	581	490	10	6	4	0.93	1.02	0.81
PENGSHAN 	Yongfeng	415	214	201	320	173	147	7	6	1	2.14	3.35	0.68
PENGSHAN 	Jiangdu	777	391	386	615	321	294	2	2	          	0.32	0.62	          
PENGSHAN 	Jinghuang	593	304	289	486	260	226	          	          	          	          	          	          
PENGSHAN 	Fuhe	593	291	302	471	240	231	4	4	          	0.84	1.64	          
PENGSHAN 	Muma	870	467	403	727	395	332	2	2	          	0.27	0.5	          
PENGSHAN 	Baosheng	1052	556	496	876	486	390	4	1	3	0.45	0.21	0.76
PENGSHAN 	Yihe	1012	528	484	834	432	402	5	3	2	0.60	0.69	0.5
PENGSHAN 	Dengmiao	463	238	225	376	195	181	          	          	          	          	          	          
PENGSHAN 	Qishan	150	77	73	125	66	59	2	2	          	1.57	2.94	          
HONGYA 	Total	25278	12932	12346	21401	11253	10148	221	123	98	1.02	1.08	0.96
HONGYA 	Hongchuan	4114	2077	2037	2879	1542	1337	136	71	65	4.51	4.40	4.64
HONGYA 	Zhige	1563	774	789	1347	680	667	6	3	3	0.44	0.44	0.45
HONGYA 	Sanbao	1149	571	578	1060	529	531	2	1	1	0.19	0.19	0.19
HONGYA 	Yuping	1437	722	715	1216	625	591	5	2	3	0.41	0.32	0.51
HONGYA 	Luoba	869	446	423	733	381	352	10	7	3	1.35	1.80	0.85
HONGYA 	Zhuqing	561	300	261	505	275	230	2	2	          	0.39	0.72	          
HONGYA 	Zhongbao	1189	587	602	951	472	479	3	2	1	0.31	0.42	0.21
HONGYA 	Dongyue	605	308	297	543	282	261	3	2	1	0.55	0.70	0.38
HONGYA 	Huaxi	1335	699	636	1181	630	551	2	2	          	0.17	0.32	          
HONGYA 	Liujiang	1091	564	527	940	506	434	10	7	3	1.05	1.36	0.69
HONGYA 	Gaomiao	828	448	380	708	404	304	4	2	2	0.56	0.49	0.65
HONGYA 	Wawushan	553	304	249	479	273	206	4	1	3	0.83	0.36	1.44
HONGYA 	Zhongshan	1159	601	558	1039	544	495	          	          	          	          	          	          
HONGYA 	Jiangjun	1501	763	738	1362	701	661	13	8	5	0.95	1.13	0.75
HONGYA 	Jinfu	750	377	373	644	338	306	1	1	          	0.16	0.29	          
HONGYA 	Fuchang	841	414	427	697	353	344	          	          	          	          	          	          
HONGYA 	Xinmiao	1065	560	505	956	522	434	1	1	          	0.10	0.19	          
HONGYA 	Hanwang	849	439	410	769	412	357	2	2	          	0.26	0.48	          
HONGYA 	Lianhe	467	227	240	402	194	208	1	1	          	0.25	0.51	          
HONGYA 	Tiangong	902	483	419	847	452	395	2	2	          	0.24	0.44	          
HONGYA 	Liuxin	512	269	243	470	246	224	          	          	          	          	          	          
HONGYA 	Zhaohe	436	225	211	365	194	171	3	          	3	0.82	          	1.72
HONGYA 	Wuhe	567	281	286	504	254	250	7	4	3	1.37	1.55	1.19
HONGYA 	Wuzhuang	368	196	172	301	173	128	4	2	2	1.31	1.14	1.54
HONGYA 	Zhangcun	207	110	97	176	100	76	          	          	          	          	          	          
HONGYA 	Taoyuan	360	187	173	327	171	156	          	          	          	          	          	          
DANLENG 	Total	12311	6165	6146	10340	5341	4999	67	31	36	0.64	0.58	0.71
DANLENG 	Danleng	2336	1154	1182	1698	883	815	38	17	21	2.19	1.89	2.51
DANLENG 	Yangchang	1356	682	674	1199	617	582	4	          	4	0.33	          	0.68
DANLENG 	Renmei	1334	664	670	1181	600	581	3	2	1	0.25	0.33	0.17
DANLENG 	Shuangqiao	1422	677	745	1219	605	614	3	2	1	0.25	0.33	0.16
DANLENG 	Zhangchang	871	445	426	771	403	368	8	5	3	1.03	1.23	0.81
DANLENG 	Shiqiao	392	206	186	338	182	156	          	          	          	          	          	          
DANLENG 	Tanghe	815	406	409	695	354	341	2	          	2	0.29	          	0.58
DANLENG 	Zhonglong	991	499	492	815	426	389	5	2	3	0.61	0.47	0.77
DANLENG 	Hechang	969	500	469	840	441	399	          	          	          	          	          	          
DANLENG 	Shunlong	770	410	360	658	362	296	2	1	1	0.30	0.28	0.34
DANLENG 	Renxing	728	359	369	634	320	314	1	1	          	0.16	0.31	          
DANLENG 	Wangchang	327	163	164	292	148	144	1	1	          	0.34	0.67	          
QINGSHEN 	Total	14975	7625	7350	12132	6377	5755	168	102	66	1.37	1.57	1.13
QINGSHEN 	Chengxiang	1009	513	496	507	279	228	73	44	29	12.59	13.62	11.28
QINGSHEN 	Ruifeng	903	461	442	734	386	348	3	3	          	0.41	0.77	          
QINGSHEN 	Hanyang	887	468	419	764	417	347	4	3	1	0.52	0.71	0.29
QINGSHEN 	Heilong	1256	631	625	952	490	462	25	16	9	2.56	3.16	1.91
QINGSHEN 	Guihua	451	223	228	407	207	200	          	          	          	          	          	          
QINGSHEN 	Xilong	910	470	440	757	406	351	2	          	2	0.26	          	0.57
QINGSHEN 	Baiguo	512	269	243	449	241	208	2	2	          	0.44	0.82	          
QINGSHEN 	Luowan	624	329	295	535	287	248	3	1	2	0.56	0.35	0.80
QINGSHEN 	Hebazi	743	375	368	635	328	307	2	1	1	0.31	0.30	0.32
QINGSHEN 	Gaotai	937	479	458	819	427	392	          	          	          	          	          	          
QINGSHEN 	Nancheng	1609	793	816	1312	672	640	20	12	8	1.5	1.75	1.23
QINGSHEN 	Tianchi	295	164	131	249	139	110	          	          	          	          	          	          
QINGSHEN 	Luobo	817	418	399	663	346	317	3	3	          	0.45	0.86	          
QINGSHEN 	Tianmiao	398	200	198	337	175	162	1	1	          	0.30	0.57	          
QINGSHEN 	Wengjia	542	285	257	457	253	204	          	          	          	          	          	          
QINGSHEN 	Guanjin	610	308	302	527	274	253	1	1	          	0.19	0.36	          
QINGSHEN 	Qingzhu	936	470	466	797	413	384	          	          	          	          	          	          
QINGSHEN 	Qingcheng	1536	769	767	1231	637	594	29	15	14	2.30	2.30	2.30
CUIPING 	Total	61896	31126	30770	45021	24347	20674	2955	1275	1680	6.16	4.98	7.52
CUIPING 	Beicheng	2908	1392	1516	1762	924	838	232	113	119	11.63	10.90	12.43
CUIPING 	Dongcheng	2193	1042	1151	1419	746	673	115	43	72	7.5	5.45	9.66
CUIPING 	Nancheng	1936	889	1047	1139	572	567	127	57	70	10.03	9.06	10.99
CUIPING 	Xicheng	4065	1901	2164	2078	1120	958	370	174	196	15.11	13.45	16.98
CUIPING 	Nanan	5752	2877	2875	3488	1974	1514	522	200	322	13.02	9.20	17.54
CUIPING 	Xijiao	4620	2381	2239	2718	1563	1155	330	131	199	10.83	7.73	14.70
CUIPING 	Anfu	6547	3299	3248	3685	2139	1546	560	258	302	13.19	10.76	16.34
CUIPING 	Baishawan	2856	1451	1405	1823	1038	785	226	111	115	11.03	9.66	12.78
CUIPING 	Nanguang	2501	1366	1135	2140	1221	919	43	17	26	1.97	1.37	2.75
CUIPING 	Lizhuang	2816	1411	1405	2307	1217	1090	112	55	57	4.63	4.32	4.97
CUIPING 	Caiba	2226	1111	1115	1743	922	821	47	17	30	2.63	1.81	3.53
CUIPING 	Zhaochang	2615	1333	1282	2297	1201	1096	32	9	23	1.37	0.74	2.06
CUIPING 	Jinping	1967	1001	966	1704	898	806	44	14	30	2.52	1.54	3.59
CUIPING 	Xiangbi	2610	1305	1305	2293	1195	1098	37	13	24	1.59	1.08	2.14
CUIPING 	Gaodian	1363	701	662	1226	638	588	12	1	11	0.97	0.16	1.84
CUIPING 	Shaping	2881	1465	1416	2489	1322	1167	38	15	23	1.5	1.12	1.93
CUIPING 	Muping	1626	836	790	1478	774	704	11	5	6	0.74	0.64	0.85
CUIPING 	Liduan	1831	942	889	1579	842	737	16	8	8	1	0.94	1.07
CUIPING 	Songjia	1615	845	770	1427	768	659	19	7	12	1.31	0.90	1.79
CUIPING 	Mingwei	1127	571	556	1024	535	489	8	3	5	0.78	0.56	1.01
CUIPING 	Liangjiang	1058	555	503	914	506	408	12	3	9	1.30	0.59	2.16
CUIPING 	Qiuchang	1547	775	772	1374	693	681	21	11	10	1.51	1.56	1.45
CUIPING 	Sipo	1796	935	861	1661	880	781	11	7	4	0.66	0.79	0.51
CUIPING 	Zongchang	1440	742	698	1253	659	594	10	3	7	0.79	0.45	1.16
YIBIN 	Total	66246	34212	32034	58417	30825	27592	859	375	484	1.45	1.20	1.72
YIBIN 	Baixi	5098	2551	2547	3573	1931	1642	321	129	192	8.24	6.26	10.47
YIBIN 	Xijie	2517	1323	1194	2350	1243	1107	21	11	10	0.89	0.88	0.90
YIBIN 	Guanyin	5255	2688	2567	4653	2402	2251	76	33	43	1.61	1.36	1.87
YIBIN 	Hengjiang	2053	1086	967	1827	1003	824	38	16	22	2.04	1.57	2.60
YIBIN 	Yongxing	2457	1244	1213	2293	1181	1112	24	7	17	1.04	0.59	1.51
YIBIN 	Baihua	3549	1809	1740	3083	1614	1469	21	8	13	0.68	0.49	0.88
YIBIN 	Liujia	3483	1826	1657	3127	1665	1462	23	9	14	0.73	0.54	0.95
YIBIN 	Nixi	2747	1422	1325	2459	1294	1165	24	8	16	0.97	0.61	1.35
YIBIN 	Juexi	3411	1769	1642	2951	1556	1395	41	16	25	1.37	1.02	1.76
YIBIN 	Shangzhou	1812	1004	808	1689	949	740	15	9	6	0.88	0.94	0.80
YIBIN 	Gaochang	2876	1471	1405	2503	1306	1197	48	31	17	1.88	2.32	1.40
YIBIN 	Anbian	1643	835	808	1419	750	669	23	9	14	1.60	1.19	2.05
YIBIN 	Shuanglong	3061	1556	1505	2802	1448	1354	24	8	16	0.85	0.55	1.17
YIBIN 	Lichang	2440	1255	1185	2217	1156	1061	18	10	8	0.81	0.86	0.75
YIBIN 	Heshen	2205	1150	1055	2021	1075	946	5	1	4	0.25	0.09	0.42
YIBIN 	Guluo	2121	1096	1025	1928	1011	917	7	3	4	0.36	0.30	0.43
YIBIN 	Kongtan	3550	1827	1723	3063	1611	1452	30	18	12	0.97	1.10	0.82
YIBIN 	Gubai	1592	828	764	1394	740	654	13	5	8	0.92	0.67	1.21
YIBIN 	Wangchang	1373	697	676	1272	654	618	5	2	3	0.39	0.30	0.48
YIBIN 	Shuangyi	2034	1057	977	1831	976	855	9	2	7	0.49	0.20	0.81
YIBIN 	Longxing	1795	936	859	1640	871	769	3	1	2	0.18	0.11	0.26
YIBIN 	Ninan	1271	653	618	1091	572	519	7	3	4	0.64	0.52	0.76
YIBIN 	Longchi	736	404	332	664	370	294	5	3	2	0.75	0.80	0.68
YIBIN 	Zhenxi	1521	795	726	1386	737	649	12	8	4	0.86	1.07	0.61
YIBIN 	Puan	2485	1276	1209	2357	1207	1150	12	5	7	0.51	0.41	0.61
YIBIN 	Fulong	1858	975	883	1627	876	751	20	10	10	1.21	1.13	1.31
YIBIN 	Fengyi	1303	679	624	1197	627	570	14	10	4	1.16	1.57	0.70
NANXI 	Total	26111	13323	12788	21744	11480	10264	619	271	348	2.77	2.31	3.28
NANXI 	Nanxi	5642	2784	2858	3890	2071	1819	397	173	224	9.26	7.71	10.96
NANXI 	Luolong	2906	1495	1411	2418	1287	1131	38	17	21	1.55	1.30	1.82
NANXI 	Liujia	1829	921	908	1627	843	784	17	4	13	1.03	0.47	1.63
NANXI 	Jiangnan	1227	636	591	1118	581	537	8	3	5	0.71	0.51	0.92
NANXI 	Daguan	3119	1577	1542	2486	1299	1187	73	31	42	2.85	2.33	3.42
NANXI 	Wangjia	1100	551	549	961	496	465	12	7	5	1.23	1.39	1.06
NANXI 	Huangsha	1138	599	539	1000	534	466	12	7	5	1.19	1.29	1.06
NANXI 	Xianlin	2213	1150	1063	2029	1065	964	15	6	9	0.73	0.56	0.92
NANXI 	Changxing	1438	740	698	1256	665	591	11	7	4	0.87	1.04	0.67
NANXI 	Peishi	1244	643	601	1084	575	509	11	5	6	1	0.86	1.17
NANXI 	Majia	738	380	358	664	343	321	2	2	          	0.30	0.58	          
NANXI 	Jinzhu	665	339	326	607	314	293	1	          	1	0.16	          	0.34
NANXI 	Daping	384	200	184	349	188	161	4	2	2	1.13	1.05	1.23
NANXI 	Shigu	876	463	413	791	426	365	9	2	7	1.12	0.47	1.88
NANXI 	Linfeng	497	257	240	452	235	217	1	          	1	0.22	          	0.46
NANXI 	Liubin	1095	588	507	1012	558	454	8	5	3	0.78	0.89	0.66
JIANGAN 	Total	32637	16662	15975	27298	14482	12816	694	290	404	2.48	1.96	3.06
JIANGAN 	Jiangan	4127	2077	2050	2735	1501	1234	282	130	152	9.35	7.97	10.97
JIANGAN 	Hongqiao	1864	937	927	1479	783	696	71	34	37	4.58	4.16	5.05
JIANGAN 	Tongzi	2482	1271	1211	2226	1184	1042	15	7	8	0.67	0.59	0.76
JIANGAN 	Jingkou	1300	680	620	997	560	437	35	11	24	3.39	1.93	5.21
JIANGAN 	Yile	1934	998	936	1614	870	744	32	10	22	1.94	1.14	2.87
JIANGAN 	Liugeng	1642	840	802	1406	742	664	21	7	14	1.47	0.93	2.06
JIANGAN 	Dipeng	2019	1030	989	1817	941	876	24	12	12	1.30	1.26	1.35
JIANGAN 	Wanli	247	128	119	199	104	95	5	1	4	2.45	0.95	4.04
JIANGAN 	Wukuang	1085	533	552	847	440	407	62	20	42	6.82	4.35	9.35
JIANGAN 	Yingan	1871	956	915	1649	865	784	12	5	7	0.72	0.57	0.88
JIANGAN 	Xijiashan	1218	620	598	1042	543	499	11	4	7	1.04	0.73	1.38
JIANGAN 	Shuiqing	1104	574	530	1002	531	471	7	4	3	0.69	0.75	0.63
JIANGAN 	Damiao	913	468	445	794	431	363	22	6	16	2.70	1.37	4.22
JIANGAN 	Tieqing	2230	1135	1095	1908	1001	907	21	11	10	1.09	1.09	1.09
JIANGAN 	Simianshan	2661	1400	1261	2389	1281	1108	20	9	11	0.83	0.70	0.98
JIANGAN 	Panlong	1429	719	710	1254	654	600	9	4	5	0.71	0.61	0.83
JIANGAN 	Lanba	1713	883	830	1483	786	697	18	2	16	1.20	0.25	2.24
JIANGAN 	Renhe	1004	517	487	897	477	420	10	4	6	1.10	0.83	1.41
JIANGAN 	Dajing	1794	896	898	1560	788	772	17	9	8	1.08	1.13	1.03
CHANGNING 	Total	27479	14288	13191	23477	12604	10873	504	221	283	2.10	1.72	2.54
CHANGNING 	Changning	5302	2706	2596	3980	2177	1803	234	103	131	5.55	4.52	6.77
CHANGNING 	Meidong	1466	783	683	1328	712	616	8	7	1	0.60	0.97	0.16
CHANGNING 	Shuanghe	1794	919	875	1501	791	710	41	15	26	2.66	1.86	3.53
CHANGNING 	Dongdi	1457	768	689	1242	670	572	37	20	17	2.89	2.90	2.89
CHANGNING 	Huatan	1423	755	668	1296	690	606	10	5	5	0.77	0.72	0.82
CHANGNING 	Zhuhai	1722	881	841	1516	794	722	26	12	14	1.69	1.49	1.90
CHANGNING 	Laoweng	1636	855	781	1483	787	696	13	6	7	0.87	0.76	1
CHANGNING 	Guhe	1283	666	617	1174	621	553	9	6	3	0.76	0.96	0.54
CHANGNING 	Xiachang	1724	914	810	1498	812	686	21	8	13	1.38	0.98	1.86
CHANGNING 	Wanling	205	100	105	175	90	85	3	1	2	1.69	1.10	2.30
CHANGNING 	Longtou	920	476	444	745	415	330	22	8	14	2.87	1.89	4.07
CHANGNING 	Tongluo	838	434	404	746	392	354	2	2	          	0.27	0.51	          
CHANGNING 	Taoping	760	402	358	681	368	313	10	2	8	1.45	0.54	2.49
CHANGNING 	Guanxing	700	370	330	541	322	219	22	6	16	3.91	1.83	6.81
CHANGNING 	Tonggu	1023	523	500	929	487	442	6	2	4	0.64	0.41	0.90
CHANGNING 	Jingjiang	1063	560	503	965	510	455	5	5	          	0.52	0.97	          
CHANGNING 	Sanyuan	1114	575	539	977	511	466	6	1	5	0.61	0.20	1.06
CHANGNING 	Kaifo	1014	531	483	885	474	411	15	5	10	1.67	1.04	2.38
CHANGNING 	Fuxing	797	439	358	738	408	330	3	2	1	0.40	0.49	0.30
CHANGNING 	Meibai	1238	631	607	1077	573	504	11	5	6	1.01	0.87	1.18
GAO 	Total	33986	17407	16579	29875	15758	14117	565	220	345	1.86	1.38	2.39
GAO 	Wenjiang	4629	2322	2307	3547	1875	1672	221	83	138	5.87	4.24	7.62
GAO 	Qingfu	3626	1837	1789	3124	1640	1484	63	26	37	1.98	1.56	2.43
GAO 	Shahe	3297	1683	1614	2807	1503	1304	75	34	41	2.60	2.21	3.05
GAO 	Jiale	1256	645	611	1145	603	542	13	4	9	1.12	0.66	1.63
GAO 	Dawo	1841	960	881	1716	919	797	8	          	8	0.46	          	0.99
GAO 	Luochang	1908	960	948	1641	852	789	35	10	25	2.09	1.16	3.07
GAO 	Jiaocun	1966	1034	932	1826	971	855	12	5	7	0.65	0.51	0.81
GAO 	Kejiu	1179	588	591	1104	558	546	10	4	6	0.90	0.71	1.09
GAO 	Laifu	1588	817	771	1445	761	684	27	11	16	1.83	1.42	2.29
GAO 	Yuejiang	2135	1110	1025	2001	1050	951	24	12	12	1.19	1.13	1.25
GAO 	Shengtian	1701	864	837	1462	772	690	25	9	16	1.68	1.15	2.27
GAO 	Fuxing	1147	580	567	1016	524	492	8	2	6	0.78	0.38	1.20
GAO 	Tenglong	625	326	299	562	301	261	8	4	4	1.40	1.31	1.51
GAO 	Baimiao	493	266	227	448	247	201	1	          	1	0.22	          	0.5
GAO 	Renai	350	194	156	296	173	123	6	3	3	1.99	1.70	2.38
GAO 	Zantan	354	186	168	314	170	144	8	1	7	2.48	0.58	4.64
GAO 	Yangtian	807	398	409	754	377	377	2	2	          	0.26	0.53	          
GAO 	Luorun	1012	523	489	924	482	442	4	2	2	0.43	0.41	0.45
GAO 	Yingxi	753	397	356	706	381	325	1	          	1	0.14	          	0.31
GAO 	Qingling	925	470	455	860	443	417	6	5	1	0.69	1.12	0.24
GAO 	Shuanghe	990	511	479	897	472	425	2	1	1	0.22	0.21	0.23
GAO 	Fanshen	344	185	159	297	167	130	3	          	3	1	          	2.26
GAO 	Silie	446	229	217	397	206	191	          	          	          	          	          	          
GAO 	Jiacun	614	322	292	586	311	275	3	2	1	0.51	0.64	0.36
GONG 	Total	28339	14786	13553	22047	12217	9830	1171	474	697	5.04	3.73	6.62
GONG 	Gongquan	3543	1830	1713	2549	1426	1123	269	121	148	9.55	7.82	11.64
GONG 	Xunchang	7759	3991	3768	4970	2923	2047	646	248	398	11.5	7.82	16.28
GONG 	Xiaoer	1454	752	702	1279	679	600	13	6	7	1.01	0.88	1.15
GONG 	Didong	1234	659	575	1044	580	464	27	13	14	2.52	2.19	2.93
GONG 	Shangluo	1971	1015	956	1677	898	779	14	5	9	0.83	0.55	1.14
GONG 	Luobiao	1987	1007	980	1591	857	734	53	16	37	3.22	1.83	4.80
GONG 	Luohai	1253	663	590	889	498	391	44	18	26	4.72	3.49	6.24
GONG 	Wangjia	1158	600	558	1038	552	486	19	6	13	1.80	1.08	2.61
GONG 	Hengfeng	821	444	377	723	399	324	3	1	2	0.41	0.25	0.61
GONG 	Baoshan	665	349	316	590	314	276	1	          	1	0.17	          	0.36
GONG 	Mutan	431	225	206	377	198	179	32	19	13	7.82	8.76	6.77
GONG 	Renyi	782	421	361	736	393	343	2	2	          	0.27	0.51	          
GONG 	Chensheng	748	419	329	689	385	304	5	4	1	0.72	1.03	0.33
GONG 	Yuhemiaozu	375	197	178	333	181	152	4	          	4	1.19	          	2.56
GONG 	Baoping	532	281	251	477	252	225	1	          	1	0.21	          	0.44
GONG 	Xialuo	664	341	323	577	296	281	3	1	2	0.52	0.34	0.71
GONG 	Zhongshan	429	239	190	377	212	165	2	1	1	0.53	0.47	0.60
GONG 	Luodumiaozu	870	461	409	782	412	370	8	1	7	1.01	0.24	1.86
GONG 	Caoying	695	368	327	574	323	251	9	4	5	1.54	1.22	1.95
GONG 	Shibei	625	343	282	478	276	202	14	8	6	2.85	2.82	2.88
GONG 	Guandoumiaozu	343	181	162	297	163	134	2	          	2	0.67	          	1.47
JUNLIAN 	Total	24042	12137	11905	19554	10330	9224	572	231	341	2.84	2.19	3.57
JUNLIAN 	Junlian	5889	2891	2998	4180	2224	1956	276	99	177	6.19	4.26	8.30
JUNLIAN 	Tengda	1712	886	826	1557	828	729	11	4	7	0.70	0.48	0.95
JUNLIAN 	Xunsi	2732	1375	1357	2194	1171	1023	93	37	56	4.07	3.06	5.19
JUNLIAN 	Shuangteng	1206	604	602	1081	554	527	8	3	5	0.73	0.54	0.94
JUNLIAN 	Muai	2040	1042	998	1629	873	756	50	19	31	2.98	2.13	3.94
JUNLIAN 	Weixin	1579	814	765	1407	740	667	14	9	5	0.99	1.20	0.74
JUNLIAN 	Luomurou	980	498	482	801	409	392	26	14	12	3.14	3.31	2.97
JUNLIAN 	Zhou	1107	557	550	898	476	422	23	11	12	2.5	2.26	2.76
JUNLIAN 	Haoba	1058	535	523	947	486	461	6	3	3	0.63	0.61	0.65
JUNLIAN 	Wude	913	456	457	826	419	407	10	4	6	1.20	0.95	1.45
JUNLIAN 	Dale	565	281	284	490	251	239	6	4	2	1.21	1.57	0.83
JUNLIAN 	Tangba	487	238	249	360	185	175	8	6	2	2.17	3.14	1.13
JUNLIAN 	Longzhen	541	288	253	435	249	186	12	3	9	2.68	1.19	4.62
JUNLIAN 	Kongque	480	255	225	393	221	172	8	3	5	2	1.34	2.82
JUNLIAN 	Leyi	792	401	391	669	353	316	8	4	4	1.18	1.12	1.25
JUNLIAN 	Gaokan	394	199	195	337	178	159	5	4	1	1.46	2.20	0.62
JUNLIAN 	Jiefang	345	177	168	295	152	143	1	          	1	0.34	          	0.69
JUNLIAN 	Tuanlinmiaozu	374	198	176	317	168	149	1	1	          	0.31	0.59	          
JUNLIAN 	Lianhemiaozu	456	247	209	406	225	181	4	2	2	0.98	0.88	1.09
JUNLIAN 	Gaopingmiaozu	392	195	197	332	168	164	2	1	1	0.60	0.59	0.61
XINGWEN 	Total	27715	14476	13239	22486	12307	10179	610	247	363	2.64	1.97	3.44
XINGWEN 	Zhongcheng	3535	1777	1758	2417	1323	1094	224	94	130	8.48	6.63	10.62
XINGWEN 	Yanyang	2551	1306	1245	2067	1086	981	81	34	47	3.77	3.04	4.57
XINGWEN 	Daba	1464	784	680	1149	637	512	22	13	9	1.88	2	1.73
XINGWEN 	Gongle	1736	899	837	1369	724	645	23	14	9	1.65	1.90	1.38
XINGWEN 	Jiuqing	2032	1056	976	1721	931	790	27	10	17	1.54	1.06	2.11
XINGWEN 	Lianhua	1460	762	698	1231	667	564	15	6	9	1.20	0.89	1.57
XINGWEN 	Wanshou	1639	863	776	1373	778	595	30	3	27	2.14	0.38	4.34
XINGWEN 	Jiusicheng	1306	678	628	1111	595	516	12	4	8	1.07	0.67	1.53
XINGWEN 	Shilin	1034	555	479	781	462	319	30	7	23	3.70	1.49	6.73
XINGWEN 	Taiping	1415	728	687	1165	651	514	15	1	14	1.27	0.15	2.65
XINGWEN 	Zhoujia	782	447	335	645	375	270	23	12	11	3.44	3.10	3.91
XINGWEN 	Shabamiaozu	501	252	249	449	236	213	1	          	1	0.22	          	0.47
XINGWEN 	Yuxiumiaozu	452	240	212	392	219	173	          	          	          	          	          	          
XINGWEN 	Yuping	380	191	189	276	146	130	17	9	8	5.80	5.81	5.80
XINGWEN 	Xinba	571	308	263	505	278	227	7	3	4	1.37	1.07	1.73
XINGWEN 	Wenyin	561	292	269	475	253	222	6	4	2	1.25	1.56	0.89
XINGWEN 	Dahemiaozu	1725	900	825	1522	817	705	10	5	5	0.65	0.61	0.70
XINGWEN 	Qilinmiaozu	1140	595	545	1021	549	472	9	4	5	0.87	0.72	1.05
XINGWEN 	Xianfengmiaozu	875	494	381	679	405	274	29	12	17	4.10	2.88	5.84
XINGWEN 	Wuxing	1433	738	695	1187	638	549	17	9	8	1.41	1.39	1.44
XINGWEN 	Lianglong	1123	611	512	951	537	414	12	3	9	1.25	0.56	2.13
PINGSHAN 	Total	17284	8924	8360	14935	7939	6996	316	137	179	2.07	1.70	2.49
PINGSHAN 	Pingshan	1843	901	942	1352	693	659	122	50	72	8.28	6.73	9.85
PINGSHAN 	Xinshi	1201	620	581	969	515	454	43	22	21	4.25	4.10	4.42
PINGSHAN 	Zhongdu	1259	651	608	1105	584	521	14	7	7	1.25	1.18	1.33
PINGSHAN 	Longhua	1320	683	637	1164	620	544	10	5	5	0.85	0.80	0.91
PINGSHAN 	Dacheng	1417	748	669	1211	671	540	26	10	16	2.10	1.47	2.88
PINGSHAN 	Fuyan	903	466	437	798	425	373	13	4	9	1.60	0.93	2.36
PINGSHAN 	Furong	779	408	371	696	371	325	6	2	4	0.85	0.54	1.22
PINGSHAN 	Xinan	1269	667	602	1128	612	516	15	4	11	1.31	0.65	2.09
PINGSHAN 	Qingliang	930	480	450	829	437	392	6	1	5	0.72	0.23	1.26
PINGSHAN 	Longqiao	281	151	130	262	140	122	          	          	          	          	          	          
PINGSHAN 	Loudong	801	409	392	656	355	301	31	12	19	4.51	3.27	5.94
PINGSHAN 	Yachi	945	507	438	808	451	357	3	3	          	0.37	0.66	          
PINGSHAN 	Longxi	516	257	259	464	233	231	          	          	          	          	          	          
PINGSHAN 	Taiping	884	441	443	813	414	399	1	1	          	0.12	0.24	          
PINGSHAN 	Anquan	553	284	269	519	271	248	          	          	          	          	          	          
PINGSHAN 	Daqiao	724	371	353	686	349	337	4	4	          	0.58	1.13	          
PINGSHAN 	Xiaxi	613	327	286	563	312	251	4	2	2	0.71	0.64	0.79
PINGSHAN 	Maoshui	325	177	148	271	147	124	7	2	5	2.52	1.34	3.88
PINGSHAN 	Pingbianyizu	537	275	262	472	246	226	11	8	3	2.28	3.15	1.31
PINGSHAN 	Qingpingyizu	184	101	83	169	93	76	          	          	          	          	          	          
GUANGAN 	Total	64666	31977	32689	53103	27432	25671	536	248	288	1	0.90	1.11
GUANGAN 	Nonghui	2015	1011	1004	893	517	376	123	51	72	12.11	8.98	16.07
GUANGAN 	Beichen	2469	1181	1288	1503	847	656	116	63	53	7.16	6.92	7.48
GUANGAN 	Kuige	548	269	279	434	224	210	11	6	5	2.47	2.61	2.33
GUANGAN 	Guangfu	2118	1031	1087	1457	815	642	31	12	19	2.08	1.45	2.87
GUANGAN 	Wansheng	1094	546	548	688	403	285	6	2	4	0.86	0.49	1.38
GUANGAN 	Zhongqiao	749	361	388	595	321	274	7	2	5	1.16	0.62	1.79
GUANGAN 	Zaoshan	1693	849	844	1447	738	709	4	3	1	0.28	0.40	0.14
