V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
LIQUAN 	Peizhai	1398	704	694	1175	599	576	1	1	          	0.09	0.17	          
LIQUAN 	Yaowangdong	1850	902	948	1446	737	709	          	          	          	          	          	          
LIQUAN 	Xinshi	1940	946	994	1570	785	785	4	4	          	0.25	0.51	          
LIQUAN 	Junma	1903	941	962	1568	801	767	          	          	          	          	          	          
LIQUAN 	Zhaoling	1586	796	790	1280	654	626	4	2	2	0.31	0.30	0.32
LIQUAN 	Dongzhuang	754	387	367	550	313	237	1	1	          	0.18	0.32	          
LIQUAN 	Xianghu	373	194	179	314	171	143	3	2	1	0.95	1.16	0.69
LIQUAN 	Beipai	680	360	320	556	295	261	          	          	          	          	          	          
YONGSHOU 	Total	12976	6684	6292	10255	5564	4691	119	81	38	1.15	1.43	0.80
YONGSHOU 	Jianjun	3075	1572	1503	2235	1259	976	31	18	13	1.37	1.41	1.31
YONGSHOU 	Diantou	1269	624	645	1024	526	498	8	7	1	0.78	1.31	0.20
YONGSHOU 	Changning	1118	591	527	524	386	138	26	19	7	4.73	4.69	4.83
YONGSHOU 	Yijing	950	481	469	852	437	415	4	2	2	0.47	0.46	0.48
YONGSHOU 	Ganjing	1157	601	556	1047	541	506	          	          	          	          	          	          
YONGSHOU 	Mafang	840	435	405	716	369	347	19	19	          	2.59	4.90	          
YONGSHOU 	Doujia	607	305	302	411	241	170	11	6	5	2.61	2.43	2.86
YONGSHOU 	Haodian	398	203	195	359	182	177	          	          	          	          	          	          
YONGSHOU 	Yujiagong	684	358	326	596	311	285	2	2	          	0.33	0.64	          
YONGSHOU 	Duma	471	247	224	404	211	193	          	          	          	          	          	          
YONGSHOU 	Shangyi	794	410	384	644	330	314	17	8	9	2.57	2.37	2.79
YONGSHOU 	Quzi	752	391	361	687	355	332	          	          	          	          	          	          
YONGSHOU 	Yongtai	205	111	94	175	94	81	1	          	1	0.57	          	1.22
YONGSHOU 	Guocun	263	139	124	228	122	106	          	          	          	          	          	          
YONGSHOU 	Yongping	184	101	83	163	94	69	          	          	          	          	          	          
YONGSHOU 	Pingyao	109	63	46	99	58	41	          	          	          	          	          	          
YONGSHOU 	Dijiaogou	100	52	48	91	48	43	          	          	          	          	          	          
BIN 	Total	21762	11245	10517	17916	9562	8354	167	85	82	0.92	0.88	0.97
BIN 	Chengguan	2923	1493	1430	1959	1178	781	84	43	41	4.11	3.52	4.99
BIN 	Beiji	1485	759	726	1264	635	629	6	4	2	0.47	0.63	0.32
BIN 	Xinmin	1169	606	563	999	515	484	18	9	9	1.77	1.72	1.83
BIN 	Longgao	1245	647	598	1082	569	513	2	          	2	0.18	          	0.39
BIN 	Xiaozhang	1324	687	637	1108	584	524	6	5	1	0.54	0.85	0.19
BIN 	Yongle	1304	675	629	985	545	440	11	5	6	1.10	0.91	1.35
BIN 	Yimen	1355	702	653	1165	611	554	4	4	          	0.34	0.65	          
BIN 	Shuikou	1176	595	581	1013	525	488	3	1	2	0.30	0.19	0.41
BIN 	Xiangmiao	906	453	453	735	367	368	5	4	1	0.68	1.08	0.27
BIN 	Tandian	1108	577	531	966	511	455	6	2	4	0.62	0.39	0.87
BIN 	Caojiadian	814	423	391	716	367	349	4	1	3	0.56	0.27	0.85
BIN 	Xipo	1123	557	566	936	475	461	8	4	4	0.85	0.84	0.86
BIN 	Nanyuzi	1161	609	552	1001	529	472	          	          	          	          	          	          
BIN 	Shuilian	1133	592	541	899	501	398	7	3	4	0.77	0.60	1
BIN 	Chejiazhuang	817	432	385	730	389	341	1	          	1	0.14	          	0.29
BIN 	Hanjia	365	193	172	339	183	156	          	          	          	          	          	          
BIN 	Didian	744	397	347	592	324	268	2	          	2	0.34	          	0.74
BIN 	Taiyu	535	285	250	476	258	218	          	          	          	          	          	          
BIN 	Xinbaozi	838	432	406	739	381	358	          	          	          	          	          	          
BIN 	Mengjialing	237	131	106	212	115	97	          	          	          	          	          	          
CHANGWU 	Total	11359	5803	5556	8904	4828	4076	75	37	38	0.84	0.76	0.92
CHANGWU 	Zhaoren	1664	862	802	1146	629	517	33	17	16	2.80	2.63	3
CHANGWU 	Xianggong	979	491	488	816	425	391	2	1	1	0.24	0.23	0.26
CHANGWU 	Jujia	996	523	473	601	432	169	3	1	2	0.5	0.23	1.17
CHANGWU 	Dingjia	734	371	363	632	328	304	4	2	2	0.63	0.61	0.65
CHANGWU 	Hongjia	904	453	451	771	385	386	5	3	2	0.64	0.77	0.52
CHANGWU 	Randian	646	338	308	564	304	260	          	          	          	          	          	          
CHANGWU 	Yuyuan	681	345	336	589	304	285	2	          	2	0.34	          	0.70
CHANGWU 	Penggong	1105	547	558	823	423	400	5	2	3	0.60	0.47	0.74
CHANGWU 	Dizhang	659	326	333	533	270	263	6	3	3	1.11	1.10	1.13
CHANGWU 	Mazhai	539	271	268	419	209	210	1	1	          	0.24	0.48	          
CHANGWU 	Zaoyuan	616	326	290	551	293	258	1	1	          	0.18	0.34	          
CHANGWU 	Lujia	727	368	359	627	331	296	6	1	5	0.95	0.30	1.66
CHANGWU 	Tingkou	672	357	315	589	321	268	1	1	          	0.17	0.31	          
CHANGWU 	Luoyu	437	225	212	243	174	69	6	4	2	2.41	2.25	2.82
XUNYI 	Total	17883	9215	8668	14283	7537	6746	124	68	56	0.86	0.89	0.82
XUNYI 	Chengguan	1406	762	644	1107	619	488	19	11	8	1.69	1.75	1.61
XUNYI 	Tuqiao	1414	742	672	1183	632	551	10	7	3	0.84	1.10	0.54
XUNYI 	Zhitian	1898	962	936	1562	806	756	5	2	3	0.32	0.25	0.40
XUNYI 	Zhanghong	1232	646	586	1025	537	488	3	2	1	0.29	0.37	0.20
XUNYI 	Taicun	2227	1115	1112	1381	756	625	21	10	11	1.5	1.31	1.73
XUNYI 	Zhengjia	1329	663	666	1065	545	520	14	6	8	1.30	1.09	1.52
XUNYI 	Qiupotou	1640	852	788	1401	738	663	10	6	4	0.71	0.81	0.60
XUNYI 	Dimiao	1259	644	615	1098	561	537	1	          	1	0.09	          	0.19
XUNYI 	Zhangbasi	796	408	388	678	345	333	1	1	          	0.15	0.29	          
XUNYI 	Qingyuan	685	346	339	588	306	282	6	3	3	1.01	0.97	1.05
XUNYI 	Dijie	113	70	43	111	69	42	          	          	          	          	          	          
XUNYI 	Shimen	48	30	18	37	25	12	1	1	          	2.63	3.85	          
XUNYI 	Malan	240	134	106	202	124	78	5	4	1	2.42	3.12	1.27
XUNYI 	Houzhang	758	400	358	620	333	287	1	1	          	0.16	0.30	          
XUNYI 	Chidao	825	425	400	646	343	303	7	4	3	1.07	1.15	0.98
XUNYI 	Yuandi	1151	573	578	864	432	432	11	5	6	1.26	1.14	1.37
XUNYI 	Paixia	862	443	419	715	366	349	9	5	4	1.24	1.35	1.13
CHUNHUA 	Total	12924	6564	6360	10676	5509	5167	91	58	33	0.85	1.04	0.63
CHUNHUA 	Chengguan	1327	682	645	1074	563	511	41	24	17	3.68	4.09	3.22
CHUNHUA 	Guanzhuang	1115	565	550	916	452	464	3	1	2	0.33	0.22	0.43
CHUNHUA 	Majia	935	469	466	728	367	361	4	3	1	0.55	0.81	0.28
CHUNHUA 	Fangli	1000	479	521	820	412	408	5	4	1	0.61	0.96	0.24
CHUNHUA 	Runzhen	1101	528	573	901	447	454	7	5	2	0.77	1.11	0.44
CHUNHUA 	Huangfu	467	234	233	400	200	200	          	          	          	          	          	          
CHUNHUA 	Hujiamiao	660	341	319	570	294	276	7	3	4	1.21	1.01	1.43
CHUNHUA 	Beichengbao	281	138	143	221	117	104	          	          	          	          	          	          
CHUNHUA 	Shiliyuan	953	476	477	802	402	400	1	1	          	0.12	0.25	          
CHUNHUA 	Bujia	545	269	276	448	225	223	2	2	          	0.44	0.88	          
CHUNHUA 	Chewu	503	265	238	405	213	192	5	4	1	1.22	1.84	0.52
CHUNHUA 	Nancun	331	177	154	300	162	138	1	1	          	0.33	0.61	          
CHUNHUA 	Dadian	434	233	201	358	201	157	2	1	1	0.56	0.5	0.63
CHUNHUA 	Shiqiao	534	288	246	468	258	210	10	6	4	2.09	2.27	1.87
CHUNHUA 	Qinhe	381	201	180	313	177	136	          	          	          	          	          	          
CHUNHUA 	Tiewang	558	286	272	480	247	233	1	1	          	0.21	0.40	          
CHUNHUA 	Anziwa	149	84	65	109	65	44	          	          	          	          	          	          
CHUNHUA 	Xiyang	501	263	238	430	226	204	1	1	          	0.23	0.44	          
CHUNHUA 	Qinzhuang	562	294	268	468	248	220	          	          	          	          	          	          
CHUNHUA 	Guxian	587	292	295	465	233	232	1	1	          	0.21	0.43	          
WUGONG 	Total	26117	12948	13169	18469	9940	8529	343	173	170	1.82	1.71	1.95
WUGONG 	Puji	1432	732	700	983	557	426	26	11	15	2.58	1.94	3.40
WUGONG 	Sufang	1772	889	883	1260	686	574	21	10	11	1.64	1.44	1.88
WUGONG 	Wugong	2726	1363	1363	2040	1062	978	12	5	7	0.58	0.47	0.71
WUGONG 	Youfeng	1530	762	768	1144	595	549	18	6	12	1.55	1	2.14
WUGONG 	Zhenyuan	2165	1078	1087	1681	840	841	16	6	10	0.94	0.71	1.18
WUGONG 	Changning	1909	954	955	1126	680	446	54	36	18	4.58	5.03	3.88
WUGONG 	Xiaocun	1122	556	566	759	421	338	13	5	8	1.68	1.17	2.31
WUGONG 	Dazhuang	1658	806	852	1225	666	559	11	8	3	0.89	1.19	0.53
WUGONG 	Daijia	1852	921	931	1387	724	663	7	4	3	0.5	0.55	0.45
WUGONG 	Hedao	1766	855	911	1363	687	676	13	9	4	0.94	1.29	0.59
WUGONG 	Nanren	1707	839	868	1120	616	504	37	17	20	3.20	2.69	3.82
WUGONG 	Guanyintang	1000	490	510	649	364	285	8	5	3	1.22	1.36	1.04
WUGONG 	Beiying	1907	942	965	1398	734	664	55	23	32	3.79	3.04	4.60
WUGONG 	Xuegu	1772	870	902	1333	680	653	20	9	11	1.48	1.31	1.66
WUGONG 	Pujijie	1799	891	908	1001	628	373	32	19	13	3.10	2.94	3.37
XINGPING 	Total	37495	18835	18660	27710	14789	12921	532	282	250	1.88	1.87	1.90
XINGPING 	Mawei	3871	1980	1891	2270	1362	908	121	62	59	5.06	4.35	6.10
XINGPING 	Zhaocun	3974	2046	1928	2348	1368	980	139	66	73	5.59	4.60	6.93
XINGPING 	Sangzhen	2376	1186	1190	2017	1020	997	5	2	3	0.25	0.20	0.30
XINGPING 	Xiwu	1999	987	1012	1608	813	795	18	8	10	1.11	0.97	1.24
XINGPING 	NanShi	2016	1011	1005	1530	807	723	7	3	4	0.46	0.37	0.55
XINGPING 	Dianzhang	2052	1045	1007	1738	890	848	6	4	2	0.34	0.45	0.24
XINGPING 	Tangfang	2523	1242	1281	1825	983	842	57	34	23	3.03	3.34	2.66
XINGPING 	Tianfu	2624	1289	1335	1976	1034	942	23	15	8	1.15	1.43	0.84
XINGPING 	Zhuangtou	2416	1211	1205	1893	986	907	19	9	10	0.99	0.90	1.09
XINGPING 	Dongcheng	1998	999	999	1506	777	729	17	10	7	1.12	1.27	0.95
XINGPING 	Xicheng	2300	1133	1167	1758	928	830	32	15	17	1.79	1.59	2.01
XINGPING 	Nanwei	2267	1137	1130	1730	929	801	36	19	17	2.04	2	2.08
XINGPING 	Dafu	2056	1041	1015	1659	847	812	10	8	2	0.60	0.94	0.25
XINGPING 	Ranzhuang	1893	946	947	1427	757	670	12	8	4	0.83	1.05	0.59
XINGPING 	Fengyi	1677	837	840	1260	676	584	29	19	10	2.25	2.73	1.68
XINGPING 	Fuzhai	1453	745	708	1165	612	553	1	          	1	0.09	          	0.18
LINWEI 	Total	62754	31055	31699	46794	24589	22205	1151	606	545	2.40	2.41	2.40
LINWEI 	Duqiao	3983	1864	2119	2175	1209	966	225	122	103	9.38	9.17	9.64
LINWEI 	Renmin	3633	1810	1823	2160	1234	926	144	82	62	6.25	6.23	6.28
LINWEI 	Jiefang	2272	1137	1135	1249	741	508	157	83	74	11.17	10.07	12.71
LINWEI 	Xiangyang	1840	902	938	1089	580	509	126	70	56	10.37	10.77	9.91
LINWEI 	Zhannan	4639	2281	2358	1995	1206	789	251	106	145	11.18	8.08	15.52
LINWEI 	Qiaonan	854	437	417	743	392	351	5	1	4	0.67	0.25	1.13
LINWEI 	Yangguo	1195	598	597	1076	543	533	1	          	1	0.09	          	0.19
LINWEI 	GuShi	2214	1105	1109	1753	902	851	14	12	2	0.79	1.31	0.23
LINWEI 	Xiaji	2137	1050	1087	1752	896	856	5	3	2	0.28	0.33	0.23
LINWEI 	Sanzhang	1490	738	752	1091	591	500	22	12	10	1.98	1.99	1.96
LINWEI 	Jiaoxie	2022	996	1026	1745	887	858	1	          	1	0.06	          	0.12
LINWEI 	XinShi	2238	1100	1138	1871	939	932	12	9	3	0.64	0.95	0.32
LINWEI 	Chongning	736	365	371	476	273	203	5	2	3	1.04	0.73	1.46
LINWEI 	Xiaoyi	1630	812	818	1351	689	662	2	2	          	0.15	0.29	          
LINWEI 	Lindian	2163	1059	1104	1720	879	841	7	5	2	0.41	0.57	0.24
LINWEI 	TianShi	1737	873	864	1462	738	724	1	          	1	0.07	          	0.14
LINWEI 	Guandi	2306	1130	1176	1965	982	983	12	8	4	0.61	0.81	0.41
LINWEI 	Guanlu	1626	817	809	1380	707	673	3	2	1	0.22	0.28	0.15
LINWEI 	Fengyuan	1878	927	951	1570	795	775	23	15	8	1.44	1.85	1.02
LINWEI 	Yancun	1240	592	648	1033	514	519	2	2	          	0.19	0.39	          
LINWEI 	Huayuan	840	436	404	721	386	335	5	3	2	0.69	0.77	0.59
LINWEI 	Xianwang	1053	525	528	914	465	449	4	          	4	0.44	          	0.88
LINWEI 	Hexi	776	410	366	620	357	263	7	3	4	1.12	0.83	1.5
LINWEI 	Sanguanmiao	464	249	215	427	233	194	          	          	          	          	          	          
LINWEI 	Dawang	568	286	282	520	266	254	          	          	          	          	          	          
LINWEI 	Yuanqu	1091	550	541	780	448	332	8	5	3	1.02	1.10	0.90
LINWEI 	Heliu	514	248	266	400	208	192	          	          	          	          	          	          
LINWEI 	Chengjia	1164	577	587	883	480	403	17	13	4	1.89	2.64	0.98
LINWEI 	Shuangwang	1269	649	620	1053	551	502	20	13	7	1.86	2.30	1.38
LINWEI 	Baiyang	929	462	467	673	367	306	9	4	5	1.32	1.08	1.61
LINWEI 	Liangtian	2365	1160	1205	1826	946	880	32	11	21	1.72	1.15	2.33
LINWEI 	Longbei	1561	778	783	1333	677	656	6	2	4	0.45	0.29	0.61
LINWEI 	Xinyi	1907	956	951	1652	842	810	          	          	          	          	          	          
LINWEI 	Nanshi	1607	793	814	1324	656	668	6	5	1	0.45	0.76	0.15
LINWEI 	Pingxin	1188	582	606	1007	497	510	4	3	1	0.40	0.60	0.20
LINWEI 	Guandao	1344	676	668	1158	594	564	1	1	          	0.09	0.17	          
LINWEI 	Zhoujia	868	426	442	667	337	330	12	5	7	1.77	1.46	2.08
LINWEI 	Nanqi	1413	699	714	1180	582	598	2	2	          	0.17	0.34	          
HUA 	Total	25309	12724	12585	19341	10459	8882	375	193	182	1.90	1.81	2.01
HUA 	Chengguan	2063	1017	1046	1391	765	626	78	28	50	5.31	3.53	7.40
HUA 	Xinglin	2210	1079	1131	1152	724	428	105	58	47	8.35	7.42	9.89
HUA 	Chishui	1533	762	771	1299	675	624	7	3	4	0.54	0.44	0.64
HUA 	Gaotang	1400	689	711	1153	576	577	7	5	2	0.60	0.86	0.35
HUA 	Daming	1696	836	860	1463	729	734	5	1	4	0.34	0.14	0.54
HUA 	Guapo	1554	812	742	1296	698	598	6	4	2	0.46	0.57	0.33
HUA 	Lianhuasi	868	441	427	608	349	259	24	15	9	3.80	4.12	3.36
HUA 	Liuzhi	1028	523	505	746	408	338	17	11	6	2.23	2.63	1.74
HUA 	Xiamiao	1773	871	902	1433	727	706	14	6	8	0.97	0.82	1.12
HUA 	Jindui	2134	1129	1005	1524	929	595	41	23	18	2.62	2.42	2.94
HUA 	Huazhou	541	267	274	451	226	225	4	2	2	0.88	0.88	0.88
HUA 	Shaohua	1137	579	558	856	471	385	15	11	4	1.72	2.28	1.03
HUA 	Dongzhao	887	441	446	707	364	343	2	1	1	0.28	0.27	0.29
HUA 	Houfang	916	459	457	718	390	328	6	4	2	0.83	1.02	0.61
HUA 	Xinzhuang	965	488	477	798	414	384	7	5	2	0.87	1.19	0.52
HUA 	Shengshan	752	381	371	627	332	295	14	6	8	2.18	1.78	2.64
HUA 	Dongyang	1695	856	839	1360	759	601	20	7	13	1.45	0.91	2.12
HUA 	Jinhui	987	515	472	857	452	405	          	          	          	          	          	          
HUA 	Bijia	1170	579	591	902	471	431	3	3	          	0.33	0.63	          
TONGGUAN 	Total	9968	5017	4951	7565	4155	3410	272	151	121	3.47	3.51	3.43
TONGGUAN 	Chengguan	1790	864	926	1135	623	512	66	35	31	5.5	5.32	5.71
TONGGUAN 	Gangkou	732	367	365	618	324	294	6	3	3	0.96	0.92	1.01
TONGGUAN 	Taiyao	1682	877	805	1284	742	542	59	36	23	4.39	4.63	4.07
TONGGUAN 	Tongyu	1209	624	585	856	523	333	33	19	14	3.71	3.51	4.03
TONGGUAN 	Qindong	422	208	214	341	180	161	8	4	4	2.29	2.17	2.42
TONGGUAN 	Chengjiao	844	419	425	669	351	318	31	13	18	4.43	3.57	5.36
TONGGUAN 	Anle	793	392	401	612	326	286	56	33	23	8.38	9.19	7.44
TONGGUAN 	Gaoqiao	881	442	439	772	393	379	1	1	          	0.13	0.25	          
TONGGUAN 	Nantou	810	411	399	628	340	288	10	6	4	1.57	1.73	1.37
TONGGUAN 	Daiziying	805	413	392	650	353	297	2	1	1	0.31	0.28	0.34
DALI 	Total	49823	24518	25305	39525	20458	19067	298	162	136	0.75	0.79	0.71
DALI 	Chengguan	3389	1603	1786	2056	1128	928	109	54	55	5.03	4.57	5.60
DALI 	Xuzhuang	2020	941	1079	1536	757	779	29	19	10	1.85	2.45	1.27
DALI 	Chaoyi	1653	793	860	1274	655	619	13	6	7	1.01	0.91	1.12
DALI 	Anren	2341	1122	1219	1835	928	907	9	3	6	0.49	0.32	0.66
DALI 	Liangyi	1582	777	805	1273	646	627	5	5	          	0.39	0.77	          
DALI 	Qiangbai	2425	1198	1227	1963	1010	953	14	5	9	0.71	0.49	0.94
DALI 	Guanchi	1938	975	963	1613	842	771	9	5	4	0.55	0.59	0.52
DALI 	Fengcun	1866	929	937	1489	767	722	6	5	1	0.40	0.65	0.14
DALI 	Shuangquan	2180	1059	1121	1733	876	857	9	4	5	0.52	0.45	0.58
DALI 	Gaoming	1832	887	945	1451	722	729	6	4	2	0.41	0.55	0.27
DALI 	Xiazhai	1121	574	547	931	477	454	1	          	1	0.11	          	0.22
DALI 	Weilin	976	509	467	763	408	355	14	10	4	1.80	2.39	1.11
DALI 	Pohe	1437	707	730	1156	595	561	6	2	4	0.52	0.34	0.71
DALI 	Dongqi	1554	755	799	1174	614	560	6	4	2	0.51	0.65	0.36
DALI 	Hujia	1363	658	705	1114	569	545	1	1	          	0.09	0.18	          
DALI 	Hancun	1145	575	570	865	459	406	3	1	2	0.35	0.22	0.49
DALI 	Nianqiao	2044	1006	1038	1691	867	824	3	2	1	0.18	0.23	0.12
DALI 	Boshi	1420	700	720	1168	597	571	3	2	1	0.26	0.33	0.17
DALI 	Buchang	1386	685	701	1086	557	529	6	5	1	0.55	0.89	0.19
DALI 	Fanjia	1683	831	852	1364	707	657	5	3	2	0.37	0.42	0.30
DALI 	Huayuan	686	348	338	539	292	247	4	1	3	0.74	0.34	1.20
DALI 	Duanjia	1665	833	832	1366	708	658	4	          	4	0.29	          	0.60
DALI 	Bayu	1538	763	775	1324	676	648	4	4	          	0.30	0.59	          
DALI 	Zhangjia	1363	684	679	1109	574	535	2	1	1	0.18	0.17	0.19
DALI 	Sucun	1910	942	968	1534	788	746	2	1	1	0.13	0.13	0.13
DALI 	Xizhai	1274	627	647	1070	558	512	1	          	1	0.09	          	0.19
DALI 	Shicao	2188	1114	1074	1835	974	861	4	3	1	0.22	0.31	0.12
DALI 	Shadi	1099	535	564	874	466	408	12	7	5	1.35	1.48	1.21
DALI 	Dicun	756	389	367	670	351	319	1	1	          	0.15	0.28	          
DALI 	Yulin	475	243	232	416	223	193	          	          	          	          	          	          
DALI 	Zhaodu	660	330	330	529	284	245	5	4	1	0.94	1.39	0.41
DALI 	Pingmin	480	245	235	402	213	189	1	          	1	0.25	          	0.53
DALI 	Luan	374	181	193	322	170	152	1	          	1	0.31	          	0.65
HEYANG 	Total	30937	15274	15663	23756	12548	11208	316	169	147	1.31	1.33	1.29
HEYANG 	Chengguan	2913	1451	1462	1963	1118	845	96	52	44	4.66	4.44	4.95
HEYANG 	Ganjing	1960	983	977	1672	867	805	4	3	1	0.24	0.34	0.12
HEYANG 	Fang	1679	806	873	1310	670	640	11	6	5	0.83	0.89	0.78
HEYANG 	Qiachuan	603	292	311	451	243	208	5	1	4	1.10	0.41	1.89
HEYANG 	Xinchi	2086	1020	1066	1683	860	823	8	3	5	0.47	0.35	0.60
HEYANG 	Heichi	2096	1010	1086	1674	843	831	7	5	2	0.42	0.59	0.24
HEYANG 	Lujing	1747	850	897	1274	682	592	11	6	5	0.86	0.87	0.84
HEYANG 	Dudian	905	448	457	660	358	302	7	6	1	1.05	1.65	0.33
HEYANG 	Wangcun	2137	1054	1083	1529	845	684	41	19	22	2.61	2.20	3.12
HEYANG 	Huangfuzhuang	737	376	361	581	311	270	5	4	1	0.85	1.27	0.37
HEYANG 	Tongjiazhuang	1480	721	759	1216	613	603	4	3	1	0.33	0.49	0.17
HEYANG 	Bailiang	2372	1192	1180	1735	895	840	54	27	27	3.02	2.93	3.11
HEYANG 	Pingzheng	1021	522	499	748	435	313	17	7	10	2.22	1.58	3.10
HEYANG 	Zhibao	1212	594	618	1047	526	521	2	1	1	0.19	0.19	0.19
HEYANG 	Fuliu	1312	637	675	1042	539	503	17	9	8	1.61	1.64	1.57
HEYANG 	Majiazhuang	1476	750	726	1136	593	543	8	4	4	0.70	0.67	0.73
HEYANG 	Mengzhuang	1254	622	632	1005	515	490	1	1	          	0.10	0.19	          
HEYANG 	Hejiazhuang	1097	513	584	879	438	441	4	1	3	0.45	0.23	0.68
HEYANG 	Fangluzhai	1164	583	581	926	487	439	8	6	2	0.86	1.22	0.45
HEYANG 	Yangjiazhuang	812	417	395	653	365	288	2	1	1	0.31	0.27	0.35
HEYANG 	Wangjiawa	874	433	441	572	345	227	4	4	          	0.69	1.15	          
CHENGCHENG 	Total	26169	12989	13180	19204	10387	8817	345	183	162	1.76	1.73	1.80
CHENGCHENG 	Chengguan	2463	1197	1266	1414	821	593	105	56	49	6.91	6.39	7.63
CHENGCHENG 	Fengyuan	1626	835	791	1307	715	592	2	1	1	0.15	0.14	0.17
CHENGCHENG 	Wangzhuang	1748	854	894	1410	710	700	8	4	4	0.56	0.56	0.57
CHENGCHENG 	Yaotou	2068	1103	965	1108	803	305	90	45	45	7.51	5.31	12.86
CHENGCHENG 	Zhaozhuang	1255	633	622	1067	555	512	          	          	          	          	          	          
CHENGCHENG 	Jiaodao	1498	730	768	1102	575	527	16	9	7	1.43	1.54	1.31
CHENGCHENG 	Siqian	1321	626	695	1009	508	501	3	3	          	0.30	0.59	          
CHENGCHENG 	Weizhuang	1268	612	656	900	480	420	17	9	8	1.85	1.84	1.87
CHENGCHENG 	Xishe	554	282	272	430	237	193	          	          	          	          	          	          
CHENGCHENG 	Shanhua	983	509	474	780	426	354	9	7	2	1.14	1.62	0.56
CHENGCHENG 	Liujiawa	1380	699	681	1106	587	519	3	2	1	0.27	0.34	0.19
CHENGCHENG 	Anli	1695	867	828	1239	683	556	15	11	4	1.20	1.59	0.71
CHENGCHENG 	Luojiawa	1441	713	728	1146	601	545	8	4	4	0.69	0.66	0.73
CHENGCHENG 	Zhuangtou	1587	738	849	1212	607	605	16	7	9	1.30	1.14	1.47
CHENGCHENG 	Chengjiao	1673	834	839	1186	650	536	30	15	15	2.47	2.26	2.72
CHENGCHENG 	Leijiawa	1216	606	610	943	495	448	10	4	6	1.05	0.80	1.32
CHENGCHENG 	Tihu	1014	481	533	774	398	376	10	5	5	1.28	1.24	1.31
CHENGCHENG 	Yeshan	1379	670	709	1071	536	535	3	1	2	0.28	0.19	0.37
PUCHENG 	Total	51579	25663	25916	39572	20981	18591	612	354	258	1.52	1.66	1.37
PUCHENG 	Chengguan	3887	1878	2009	2367	1338	1029	205	111	94	7.97	7.66	8.37
PUCHENG 	Hanjing	3033	1600	1433	1920	1144	776	164	114	50	7.87	9.06	6.05
PUCHENG 	Sunzhen	2206	1115	1091	1602	908	694	17	10	7	1.05	1.09	1
PUCHENG 	Xingzhen+E52557	1985	985	1000	1550	797	753	16	8	8	1.02	0.99	1.05
PUCHENG 	Dangmu	1622	805	817	1296	664	632	11	9	2	0.84	1.34	0.32
PUCHENG 	Gaoyang	1341	659	682	1143	589	554	1	1	          	0.09	0.17	          
PUCHENG 	Yongfeng	1889	951	938	1373	755	618	11	6	5	0.79	0.79	0.80
PUCHENG 	Jingyao	2142	1028	1114	1609	833	776	12	4	8	0.74	0.48	1.02
PUCHENG 	Sufang	2142	1069	1073	1733	894	839	10	6	4	0.57	0.67	0.47
PUCHENG 	Longyang	1829	910	919	1421	729	692	7	3	4	0.49	0.41	0.57
PUCHENG 	Dongchen	1279	656	623	954	546	408	17	12	5	1.75	2.15	1.21
PUCHENG 	Potou	1721	855	866	1357	721	636	13	8	5	0.95	1.10	0.78
PUCHENG 	Mahu	916	450	466	740	380	360	1	          	1	0.13	          	0.28
PUCHENG 	Chenzhuang	1684	822	862	1353	690	663	13	9	4	0.95	1.29	0.60
PUCHENG 	Xiangcun	1932	955	977	1459	807	652	15	6	9	1.02	0.74	1.36
PUCHENG 	Sanhe	1650	824	826	1324	692	632	8	3	5	0.60	0.43	0.78
PUCHENG 	Jiaqu	2163	1071	1092	1689	889	800	12	5	7	0.71	0.56	0.87
PUCHENG 	Dongyang	1699	828	871	1337	697	640	18	10	8	1.33	1.41	1.23
PUCHENG 	Yuanren	1544	761	783	1240	628	612	3	1	2	0.24	0.16	0.33
PUCHENG 	Tianshuijing	1845	920	925	1520	756	764	6	3	3	0.39	0.40	0.39
PUCHENG 	Xiaotong	1371	675	696	1106	571	535	8	5	3	0.72	0.87	0.56
PUCHENG 	Longchi	1380	689	691	1105	566	539	5	1	4	0.45	0.18	0.74
PUCHENG 	Qianer	1061	520	541	872	441	431	          	          	          	          	          	          
PUCHENG 	Chunlin	1261	601	660	1031	521	510	14	7	7	1.34	1.33	1.35
PUCHENG 	Pinglumiao	1441	724	717	1224	632	592	5	2	3	0.41	0.32	0.5
PUCHENG 	Baonan	1093	540	553	810	452	358	5	1	4	0.61	0.22	1.10
PUCHENG 	Xitou	706	369	337	575	315	260	1	          	1	0.17	          	0.38
PUCHENG 	Caideng	716	362	354	612	317	295	          	          	          	          	          	          
PUCHENG 	Shangwang	1561	786	775	1229	648	581	9	7	2	0.73	1.07	0.34
PUCHENG 	Dongdang	1228	634	594	1031	541	490	2	1	1	0.19	0.18	0.20
PUCHENG 	Dakong	1252	621	631	990	520	470	3	1	2	0.30	0.19	0.42
BAISHUI 	Total	19504	9939	9565	14839	8046	6793	383	221	162	2.52	2.67	2.33
BAISHUI 	Chengguan	2150	1116	1034	1202	711	491	192	105	87	13.77	12.87	15.05
BAISHUI 	Fenglei	1627	818	809	1052	593	459	66	36	30	5.90	5.72	6.13
BAISHUI 	Yaohe	1443	713	730	1183	607	576	17	11	6	1.42	1.78	1.03
BAISHUI 	Dukang	426	216	210	361	192	169	1	          	1	0.28	          	0.59
BAISHUI 	Xigu	1408	689	719	920	547	373	13	9	4	1.39	1.62	1.06
